,Unnamed: 0,Parcel,Plot,Name,Genus,Treatment,4yr_survival,FAM
1919,2614,WOL,WOL_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1920,2615,WOL,WOL_na_6,Black Birch,Betula,quarter,1,Range Expansion
1921,2617,WOL,WOL_na_6,Black Birch,Betula,quarter,0,Range Expansion
1922,2618,WOL,WOL_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1923,2619,WOL,WOL_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1924,2621,WOL,WOL_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1925,2623,WOL,WOL_na_6,Red Spruce,Picea,quarter,0,Population Enrichment
1926,2624,WOL,WOL_na_6,Black Birch,Betula,quarter,1,Range Expansion
1927,2627,WOL,WOL_na_6,Red Spruce,Picea,quarter,0,Population Enrichment
1928,2628,WOL,WOL_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1929,2629,WOL,WOL_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1930,2630,WOL,WOL_na_6,Black Birch,Betula,quarter,0,Range Expansion
1931,2631,WOL,WOL_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1932,2632,WOL,WOL_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1933,2633,WOL,WOL_na_6,Black Birch,Betula,quarter,1,Range Expansion
1934,2635,WOL,WOL_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1935,2636,WOL,WOL_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1936,2639,WOL,WOL_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1937,2641,WOL,WOL_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1938,2642,WOL,WOL_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1939,2643,WOL,WOL_na_6,Black Birch,Betula,quarter,1,Range Expansion
1940,2644,WOL,WOL_na_6,Black Birch,Betula,quarter,0,Range Expansion
1941,2645,WOL,WOL_na_6,Red Spruce,Picea,quarter,0,Population Enrichment
1942,2646,WOL,WOL_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1943,2647,WOL,WOL_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1944,2648,WOL,WOL_na_6,Black Birch,Betula,quarter,1,Range Expansion
1945,2651,WOL,WOL_na_6,Black Birch,Betula,quarter,1,Range Expansion
1946,2652,WOL,WOL_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1947,2653,WOL,WOL_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1948,2655,WOL,WOL_na_6,Black Birch,Betula,quarter,1,Range Expansion
1949,2656,WOL,WOL_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1950,2657,WOL,WOL_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1951,2658,WOL,WOL_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1952,2660,WOL,WOL_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1953,2661,WOL,WOL_na_6,Red Spruce,Picea,quarter,0,Population Enrichment
1954,2662,WOL,WOL_na_6,White Pine,Pinus,quarter,0,Population Enrichment
1955,2663,WOL,WOL_na_6,Black Birch,Betula,quarter,0,Range Expansion
1956,2664,WOL,WOL_na_6,Red Spruce,Picea,quarter,0,Population Enrichment
1957,2665,WOL,WOL_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1958,2666,WOL,WOL_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1959,2668,WOL,WOL_na_6,Black Birch,Betula,quarter,0,Range Expansion
1960,2671,WOL,WOL_na_6,Black Birch,Betula,quarter,1,Range Expansion
1961,2673,WOL,WOL_na_6,Black Birch,Betula,quarter,0,Range Expansion
1962,2674,WOL,WOL_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1963,2675,WOL,WOL_na_6,Black Birch,Betula,quarter,1,Range Expansion
1964,2676,WOL,WOL_na_6,Black Birch,Betula,quarter,1,Range Expansion
1965,2677,WOL,WOL_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1966,2678,WOL,WOL_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1967,2679,WOL,WOL_na_6,Red Spruce,Picea,quarter,0,Population Enrichment
1968,2682,WOL,WOL_na_6,White Pine,Pinus,quarter,1,Population Enrichment
1969,2683,WOL,WOL_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
1970,2684,WOL,WOL_na_6,Red Spruce,Picea,quarter,1,Population Enrichment
